PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2005-10-7,23,19,15,18,12,4,89,62,37,,,,10.0,5.2,0.2,6,4,,0.0,,,-1
2005-10-8,22,18,13,16,12,9,88,71,62,,,,10.0,5.1,0.1,30,10,,5.0,8,Rain-Thunderstorm,-1
2005-10-9,22,18,13,11,8,3,62,47,35,,,,10.0,5.4,0.5,30,17,,0.0,,,-1
2005-10-10,22,18,14,13,10,8,72,58,47,,,,10.0,5.2,0.5,9,6,,0.0,,,-1
2005-10-11,19,14,10,14,8,4,79,64,45,,,,10.0,7.5,0.2,33,13,,16.0,8,,-1
2005-10-12,18,16,12,9,8,5,58,52,48,,,,10.0,5.2,0.2,0,0,,0.0,,,-1
2005-10-13,20,16,12,11,7,4,53,50,47,,,,10.0,5.3,0.2,6,2,,0.0,,,-1
2005-10-14,20,16,12,11,7,2,63,48,38,1050,1050.00,1050,10.0,5.2,0.2,9,5,,0.0,,,-1
2005-10-15,17,14,12,10,8,4,70,58,47,,,,10.0,5.2,0.2,9,5,,7.0,8,,-1
2005-10-16,9,8,8,6,6,5,80,76,69,,,,4.0,2.7,0.1,17,11,,21.0,8,Rain-Thunderstorm,-1
2005-10-17,16,,16,11,11,11,58,58,58,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2005-10-18,19,,17,5,5,5,35,35,35,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2005-10-19,19,18,16,3,1,-1,31,24,17,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2005-10-20,18,,18,4,4,4,28,28,28,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2005-10-21,18,18,10,7,7,7,70,54,39,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2005-10-22,18,18,16,9,8,7,49,44,39,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2005-10-23,20,,16,8,8,8,52,52,52,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2005-10-24,20,20,16,9,9,9,53,45,37,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2005-10-25,17,,13,6,6,6,50,50,50,,,,10.0,10.0,10.0,9,9,,0.0,,,-1
2005-10-26,18,,15,9,9,9,57,57,57,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2005-10-27,19,,17,6,6,6,36,36,36,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2005-10-28,18,16,13,2,0,-1,27,26,26,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2005-10-29,18,18,15,8,8,7,52,46,39,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2005-10-30,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,
2015-10-1,25,20,14,12,5,-6,48,30,12,,,,10.0,7.4,4.0,7,6,,0.0,,,-1
2015-10-2,24,18,13,12,5,-5,43,30,14,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2015-10-3,24,19,14,12,7,1,43,34,24,,,,10.0,8.0,4.0,4,1,,0.0,,,-1
2015-10-4,23,18,13,16,10,5,78,50,31,,,,10.0,8.0,4.0,4,1,,0.0,,,-1
2015-10-5,23,18,13,14,10,8,67,52,39,,,,10.0,6.6,4.0,4,0,,0.0,,,-1
2015-10-6,23,18,14,16,11,8,68,58,43,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2015-10-7,23,18,12,14,10,7,68,51,42,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2015-10-8,24,19,14,14,10,7,52,46,38,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2015-10-9,24,18,13,14,10,7,69,52,42,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2015-10-10,19,16,13,16,13,8,80,68,52,,,,10.0,5.5,4.0,7,3,,0.0,,,-1
2015-10-11,20,16,13,17,14,12,86,76,69,,,,10.0,6.3,4.0,7,4,,0.0,,,-1
2015-10-12,21,17,13,18,14,12,81,77,68,,,,10.0,4.3,0.1,7,4,,0.0,8,,-1
2015-10-13,19,16,13,16,14,11,90,82,68,,,,4.0,1.9,0.1,7,2,,0.0,8,,-1
2015-10-14,16,13,10,12,9,6,88,63,47,,,,10.0,6.0,0.1,15,7,,20.0,8,Rain,-1
2015-10-15,21,16,10,12,9,5,68,57,45,,,,10.0,6.6,4.0,7,2,,0.0,,,-1
2015-10-16,21,16,12,13,9,5,74,60,45,,,,10.0,6.4,4.0,7,2,,0.0,,,-1
2015-10-17,22,18,14,14,10,4,69,53,37,,,,10.0,7.0,4.0,11,7,,0.0,,,-1
2015-10-18,21,18,12,13,10,5,95,70,45,,,,10.0,4.8,0.5,11,6,,2.0,8,Rain-Thunderstorm,-1
2015-10-19,13,10,8,10,9,8,92,82,77,,,,10.0,6.5,2.0,11,7,,54.0,8,Rain,-1
2015-10-20,17,12,6,11,7,3,77,58,34,,,,10.0,6.6,1.0,4,1,,22.0,8,Rain-Thunderstorm,-1
2015-10-21,20,14,7,8,5,2,77,46,32,,,,10.0,6.6,1.0,7,2,,22.0,8,Rain-Thunderstorm,-1
2015-10-22,20,14,9,8,5,2,55,38,4,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2015-10-23,20,16,11,10,5,-1,57,42,25,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2015-10-24,13,12,8,7,4,1,93,56,34,,,,10.0,8.0,4.0,7,4,,6.0,8,Rain,-1
2015-10-25,7,6,5,6,5,4,98,85,81,,,,10.0,3.3,0.1,11,6,,55.0,8,Rain-Hail-Thunderstorm,-1
2015-10-26,8,6,3,6,5,3,94,84,72,,,,10.0,4.0,0.1,11,7,,39.0,8,Rain-Hail-Thunderstorm,-1
2015-10-27,15,8,2,7,1,-4,63,43,30,,,,10.0,7.4,4.0,20,8,,2.0,8,,-1
2015-10-28,19,11,3,4,-2,-7,50,28,14,,,,10.0,6.6,4.0,13,6,,0.0,,,-1
2015-10-29,18,10,3,8,3,-3,56,40,20,,,,10.0,7.4,4.0,7,3,,0.0,,,-1
2015-10-30,17,12,8,9,6,4,77,62,43,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2015-10-31,18,13,8,7,5,2,76,48,35,,,,10.0,7.0,4.0,11,4,,0.0,,,-1
2011-2-1,15,12,8,-3,-7,-9,21,16,12,,,,10.0,7.0,4.0,15,11,,0.0,,,-1
2011-2-2,16,12,9,0,-4,-9,30,20,15,,,,10.0,8.0,4.0,7,6,,0.0,,,-1
2011-2-3,12,10,8,3,2,2,61,51,36,,,,10.0,8.0,4.0,18,10,,0.0,8,,-1
2011-2-4,10,9,4,4,2,0,100,61,42,,,,10.0,7.0,4.0,11,9,,3.0,8,,-1
2011-2-5,9,8,6,4,1,-3,69,53,36,,,,10.0,8.0,4.0,7,7,,0.0,8,,-1
2011-2-6,6,5,4,5,4,2,100,91,81,,,,4.0,1.0,0.1,28,21,,8.0,8,Rain,-1
2011-2-7,3,5,1,5,3,1,100,100,99,,,,0.1,0.1,0.1,15,10,,13.0,8,Snow,-1
2011-2-8,8,6,3,2,0,-1,72,62,43,,,,10.0,8.0,4.0,4,3,,0.0,,,-1
2011-2-9,10,4,-1,3,-1,-3,89,65,27,,,,10.0,5.5,4.0,7,4,,0.0,,,-1
2011-2-10,11,5,-1,2,-2,-4,78,48,24,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2011-2-11,10,8,4,0,-2,-6,62,44,33,,,,10.0,7.0,4.0,7,4,,0.0,8,,-1
2011-2-12,5,4,2,3,2,-0,100,86,76,,,,4.0,3.0,1.0,4,1,,38.0,8,Rain,-1
2011-2-13,4,2,1,3,1,-0,100,93,87,,,,1.0,0.3,0.1,15,13,,59.0,8,Rain-Thunderstorm,-1
2011-2-14,2,2,0,2,-0,-2,99,90,76,,,,10.0,3.5,0.1,4,2,,6.0,8,Rain,-1
2011-2-15,7,3,-1,2,1,-1,100,79,64,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2011-2-16,3,2,1,1,1,0,99,91,87,,,,10.0,7.0,4.0,7,2,,0.6,8,,-1
2011-2-17,7,4,1,0,-2,-4,76,61,50,,,,10.0,7.0,4.0,7,6,,7.0,,Snow,-1
2011-2-18,7,4,2,2,-2,-4,72,58,46,,,,10.0,6.0,4.0,7,4,,0.0,,,-1
2011-2-19,5,3,2,0,-2,-5,87,66,44,,,,4.0,4.0,4.0,4,1,,0.0,8,Snow,-1
2011-2-20,6,4,3,3,-0,-5,81,67,39,,,,10.0,8.0,4.0,4,3,,0.0,8,,-1
2011-2-21,12,8,5,2,-2,-6,49,35,26,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2011-2-22,10,8,7,1,-2,-4,48,35,27,,,,10.0,8.0,4.0,7,3,,0.0,8,,-1
2011-2-23,6,6,3,2,0,-1,72,66,55,,,,10.0,8.0,4.0,7,4,,0.0,8,,-1
2011-2-24,5,4,2,1,0,-1,81,78,76,,,,10.0,6.0,4.0,7,3,,3.0,8,,-1
2011-2-25,5,4,-1,0,-0,-2,89,82,63,,,,10.0,3.6,0.1,7,4,,12.0,8,,-1
2011-2-26,1,0,0,0,-0,-1,91,90,88,,,,0.1,0.1,0.1,7,5,,4.0,8,Snow,-1
2011-2-27,6,5,3,-1,-2,-4,55,54,52,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2011-2-28,5,5,1,-0,-1,-2,87,60,47,,,,10.0,8.0,4.0,7,5,,0.0,8,Snow,-1
2010-3-1,8,6,5,6,4,-1,91,76,43,,,,10.0,4.5,0.1,15,8,,4.0,8,,-1
2010-3-2,15,12,8,3,-2,-4,41,29,20,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2010-3-3,10,7,2,2,-1,-4,91,56,24,,,,10.0,7.0,4.0,17,8,,1.0,8,,-1
2010-3-4,6,4,2,6,2,-2,89,79,61,,,,10.0,4.5,0.1,9,7,,1.0,8,,-1
2010-3-5,13,8,3,3,-1,-4,62,50,27,,,,10.0,7.0,4.0,9,7,,0.0,,,-1
2010-3-6,10,7,4,3,1,-2,90,64,38,,,,10.0,4.5,0.1,11,8,,8.0,8,Rain,-1
2010-3-7,13,9,5,6,2,-3,80,54,27,,,,10.0,7.0,4.0,11,9,,0.0,,,-1
2010-3-8,17,13,9,6,-2,-7,50,29,14,,,,10.0,7.0,4.0,11,7,,0.0,,,-1
2010-3-9,17,14,10,4,-1,-7,40,26,18,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2010-3-10,18,15,12,4,-2,-7,37,24,14,,,,10.0,6.0,4.0,15,8,,0.0,,,-1
2010-3-11,18,15,12,2,-0,-4,32,26,21,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2010-3-12,18,14,10,4,2,-1,37,33,27,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2010-3-13,18,14,11,7,3,0,47,36,27,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2010-3-14,20,16,12,6,0,-3,36,25,18,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2010-3-15,20,17,14,5,0,-7,33,23,12,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2010-3-16,21,18,14,8,3,-2,44,30,20,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2010-3-17,21,18,14,8,5,2,44,35,29,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2010-3-18,22,18,14,8,5,1,36,32,28,,,,10.0,7.0,4.0,7,1,,0.0,,,-1
2010-3-19,23,19,15,10,6,3,38,32,26,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2010-3-20,24,19,14,12,7,2,50,37,24,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2010-3-21,21,18,15,12,8,3,57,44,33,,,,10.0,8.0,4.0,6,2,,0.0,,,-1
2010-3-22,21,18,15,11,9,6,57,50,42,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2010-3-23,20,18,14,9,8,6,57,46,40,,,,10.0,7.0,4.0,11,4,,0.0,,,-1
2010-3-24,21,18,14,10,8,5,51,44,35,,,,10.0,7.0,4.0,11,6,,0.0,,,-1
2010-3-25,23,20,16,8,6,3,37,32,26,,,,10.0,7.0,4.0,18,10,,0.0,,,-1
2010-3-26,21,18,8,9,6,4,69,50,34,,,,10.0,7.0,4.0,37,9,,13.0,8,,-1
2010-3-27,19,16,12,9,7,3,56,48,40,,,,10.0,7.0,4.0,15,8,,0.0,,,-1
2010-3-28,21,17,13,9,7,3,62,41,27,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2010-3-29,21,18,8,7,5,4,69,44,30,,,,10.0,6.0,0.1,11,3,,20.0,8,Rain-Thunderstorm,-1
2010-3-30,18,13,8,9,5,2,69,52,44,,,,10.0,7.0,4.0,11,7,,3.0,,Rain-Thunderstorm,-1
2010-3-31,18,14,10,5,3,1,44,37,33,,,,10.0,7.0,4.0,11,4,,0.0,,,-1
2007-6-1,25,20,17,10,8,3,32,29,28,,,,10.0,10.0,10.0,6,3,,0.0,,,-1
2007-6-2,26,18,18,11,10,8,48,46,43,,,,10.0,7.0,4.0,4,4,,21.0,,,-1
2007-6-3,25,16,16,14,12,10,80,69,58,,,,10.0,7.0,4.0,13,8,,1.0,8,Hail-Thunderstorm,-1
2007-6-4,14,,14,11,11,11,74,74,74,,,,4.0,4.0,4.0,4,4,,0.0,,,-1
2007-6-5,24,24,24,15,14,14,47,45,43,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-6-6,25,18,12,15,12,7,61,50,44,,,,10.0,10.0,10.0,9,8,,0.0,,,-1
2007-6-7,29,22,16,15,13,11,63,45,35,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-6-8,29,23,17,14,13,12,64,41,29,,,,10.0,10.0,10.0,6,1,,0.0,,,-1
2007-6-9,31,26,21,14,14,13,50,34,26,,,,10.0,10.0,10.0,6,1,,0.0,,,-1
2007-6-10,33,28,22,8,5,3,28,15,8,,,,10.0,10.0,10.0,6,1,,0.0,,,-1
2007-6-11,32,24,24,7,6,6,24,18,11,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2007-6-12,28,26,23,20,17,12,56,50,39,,,,4.0,3.3,2.0,0,0,,0.0,,,-1
2007-6-13,29,24,21,20,19,16,68,64,56,,,,4.0,4.0,4.0,6,1,,0.5,,,-1
2007-6-14,26,22,22,21,20,18,72,70,67,,,,4.0,4.0,4.0,0,0,,0.0,,Thunderstorm,-1
2007-6-15,22,20,19,18,16,12,89,69,53,,,,10.0,5.0,1.0,9,4,,0.0,,,-1
2007-6-16,22,18,16,16,14,12,75,63,46,,,,10.0,10.0,10.0,9,2,,0.0,,,-1
2007-6-17,22,18,14,14,12,9,62,58,49,,,,10.0,10.0,10.0,9,3,,0.0,,,-1
2007-6-18,22,19,16,13,12,10,53,48,43,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-6-19,23,20,18,14,12,8,50,46,41,,,,10.0,10.0,10.0,17,12,,0.0,,,-1
2007-6-20,23,23,22,16,15,14,57,52,46,,,,10.0,10.0,10.0,6,2,,0.0,,,-1
2007-6-21,23,18,17,17,16,15,90,73,62,,,,10.0,6.0,4.0,6,1,,0.0,8,,-1
2007-6-22,24,20,18,19,17,16,84,73,58,,,,4.0,4.0,4.0,11,2,,0.0,,,-1
2007-6-23,23,21,20,18,17,15,89,72,59,,,,10.0,6.7,0.1,6,1,,3.0,8,Rain,-1
2007-6-24,24,22,19,19,17,13,67,65,62,,,,10.0,6.0,4.0,6,1,,0.0,,,-1
2007-6-25,23,19,19,19,18,17,83,80,78,,,,4.0,4.0,4.0,37,10,,12.0,,,-1
2007-6-26,21,18,16,19,18,16,99,92,88,,,,2.0,0.8,0.1,6,1,,30.0,8,Hail-Thunderstorm,-1
2007-6-27,22,20,18,21,20,17,96,92,88,,,,4.0,1.4,0.1,9,5,,1.0,8,,-1
2007-6-28,22,20,18,20,18,17,89,85,82,,,,10.0,4.7,0.2,6,3,,8.0,8,Rain,-1
2007-6-29,16,18,16,17,16,14,92,90,89,,,,4.0,2.7,0.0,9,3,,26.0,8,Rain,-1
2007-6-30,20,17,16,16,16,16,92,87,78,,,,10.0,3.7,0.1,9,7,,30.0,8,Rain,-1
2016-1-1,14,6,-1,-1,-7,-18,32,21,5,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2016-1-2,15,7,-1,-3,-7,-10,29,22,16,,,,10.0,7.0,4.0,7,7,,0.0,,,-1
2016-1-3,17,10,4,2,-3,-9,29,24,16,,,,10.0,7.4,4.0,11,5,,0.0,,,-1
2016-1-4,8,6,5,5,4,2,90,75,72,,,,10.0,7.4,4.0,11,8,,2.0,8,Rain,-1
2016-1-5,12,8,3,5,2,-1,81,61,50,,,,10.0,6.6,4.0,11,5,,0.0,,,-1
2016-1-6,9,6,3,3,0,-2,64,55,47,,,,10.0,7.0,4.0,7,3,,0.0,8,,-1
2016-1-7,11,6,2,1,-1,-3,61,49,38,,,,10.0,7.0,4.0,0,0,,3.0,,,-1
2016-1-8,7,4,2,2,-0,-2,81,67,61,,,,10.0,6.5,2.0,4,0,,3.0,8,Snow,-1
2016-1-9,13,6,0,0,-3,-7,96,43,21,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2016-1-10,16,8,1,4,-2,-8,52,38,23,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2016-1-11,14,8,2,4,-1,-6,75,44,23,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2016-1-12,6,4,1,1,-1,-6,92,64,33,,,,10.0,5.8,0.1,4,2,,0.0,8,,-1
2016-1-13,11,5,-1,3,-0,-4,66,56,39,,,,10.0,7.4,4.0,4,2,,0.0,,,-1
2016-1-14,8,4,-1,3,0,-4,72,58,46,,,,10.0,7.4,4.0,7,3,,0.0,8,,-1
2016-1-15,11,5,-1,1,-2,-6,75,43,25,,,,10.0,5.9,1.0,13,5,,0.0,,,-1
2016-1-16,10,4,-1,4,-1,-6,100,44,18,,,,10.0,6.6,4.0,17,7,,0.0,,,-1
2016-1-17,11,5,-1,2,-3,-6,52,39,23,,,,10.0,7.4,4.0,7,4,,0.0,,,-1
2016-1-18,10,4,-1,0,-3,-6,53,44,31,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2016-1-19,11,6,2,-2,-6,-13,52,31,13,,,,10.0,6.6,4.0,11,3,,0.0,,,-1
2016-1-20,13,8,2,2,-12,-18,40,15,7,,,,10.0,7.0,4.0,11,6,,0.0,,,-1
2016-1-21,14,8,3,2,-6,-13,44,25,13,,,,10.0,7.4,4.0,7,4,,0.0,,,-1
2016-1-22,14,9,4,0,-8,-25,47,24,4,,,,10.0,7.0,4.0,11,3,,0.0,,,-1
2016-1-23,13,8,3,0,-6,-13,43,25,13,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2016-1-24,14,9,4,0,-8,-17,32,19,7,,,,10.0,8.8,4.0,7,4,,0.0,,,-1
2016-1-25,12,8,3,1,-6,-13,51,28,13,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2016-1-26,4,4,2,0,-3,-9,71,51,22,,,,10.0,6.3,4.0,7,1,,1.0,8,Snow,-1
2016-1-27,9,5,1,2,-0,-2,76,64,50,,,,10.0,7.0,4.0,0,0,,1.0,,,-1
2016-1-28,11,6,1,-1,-1,-2,66,53,33,,,,10.0,6.7,2.0,11,2,,0.0,8,,-1
2016-1-29,3,2,0,2,-0,-3,92,82,66,,,,10.0,2.3,0.1,11,8,,27.0,8,Rain-Snow,-1
2016-1-30,6,2,-2,2,-0,-3,92,77,64,,,,10.0,5.4,0.1,7,2,,3.0,8,Snow,-1
2016-1-31,6,2,-1,1,-2,-5,90,65,44,,,,10.0,6.6,4.0,7,5,,3.0,,,-1
2006-1-1,1,,0,0,0,0,100,100,100,,,,0.1,0.1,0.1,13,13,,20.0,8,Snow,-1
2006-1-2,0,,0,-1,-1,-1,88,88,88,,,,0.1,0.1,0.1,6,6,,5.0,8,Snow,-1
2006-1-3,2,,2,0,0,0,87,87,87,,,,10.0,10.0,10.0,0,0,,0.0,8,,-1
2006-1-4,5,,4,2,2,2,81,81,81,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-1-5,4,,4,-1,-1,-1,62,62,62,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-1-6,,,,,,,,,,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2006-1-7,12,12,8,4,-2,-8,47,34,20,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-1-8,10,8,5,-6,-7,-9,33,24,14,,,,10.0,10.0,10.0,9,5,,0.0,8,,-1
2006-1-9,11,6,6,-5,-6,-7,26,26,25,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-1-10,13,,13,-7,-7,-7,14,14,14,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2006-1-11,12,,12,-3,-3,-3,22,22,22,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-1-12,7,,7,-4,-4,-4,31,31,31,,,,10.0,10.0,10.0,6,6,,0.0,8,,-1
2006-1-13,2,,2,2,2,2,98,98,98,,,,,,,13,13,,4.0,8,Snow,-1
2006-1-14,5,4,4,4,4,3,91,91,91,,,,4.0,4.0,4.0,17,17,,9.0,,,-1
2006-1-15,4,,4,4,4,4,100,100,100,,,,0.0,0.0,0.0,57,57,,0.0,,,-1
2006-1-16,6,6,2,1,-1,-3,64,60,57,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2006-1-17,7,6,5,-5,-6,-6,32,31,30,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-1-18,6,,6,-4,-4,-4,35,35,35,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2006-1-19,6,,6,-4,-4,-4,35,35,35,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2006-1-20,6,4,4,-4,-4,-5,46,42,39,,,,10.0,10.0,10.0,0,0,,0.0,8,,-1
2006-1-21,7,7,6,3,1,-1,65,57,49,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-1-22,9,,7,-4,-4,-4,31,31,31,,,,10.0,10.0,10.0,9,9,,0.0,,,-1
2006-1-23,11,9,8,-6,-8,-9,24,20,16,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-1-24,12,,7,-1,-1,-1,43,43,43,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-1-25,7,7,6,0,-0,-1,50,50,49,,,,10.0,10.0,10.0,9,6,,1.0,8,,-1
2006-1-26,10,,9,-3,-3,-3,31,31,31,,,,10.0,10.0,10.0,0,0,,0.0,8,,-1
2006-1-27,13,,12,-1,-1,-1,27,27,27,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-1-28,14,,9,-3,-3,-3,31,31,31,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-1-29,,,,,,,,,,,,,,,,,,,,,,
2006-1-30,,,,,,,,,,,,,,,,,,,,,,
2006-1-31,,,,,,,,,,,,,,,,,,,,,,
2006-11-1,19,18,14,11,10,11,74,63,52,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-11-2,20,20,15,10,8,7,63,48,33,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2006-11-3,19,18,15,10,10,9,63,54,44,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-11-4,19,19,13,10,10,10,74,59,44,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-11-5,19,19,14,10,10,10,68,56,44,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-11-6,19,18,12,10,9,8,81,62,43,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-11-7,19,18,14,10,10,10,68,58,49,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2006-11-8,19,16,14,9,8,8,55,54,54,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2006-11-9,18,18,13,10,10,10,74,62,49,,,,10.0,10.0,10.0,9,7,,0.0,,,-1
2006-11-10,15,14,13,7,6,6,56,56,55,,,,10.0,10.0,10.0,4,2,,0.0,8,,-1
2006-11-11,13,12,12,8,8,7,67,66,64,,,,10.0,10.0,10.0,6,4,,0.0,8,,-1
2006-11-12,8,,8,7,7,7,90,90,90,,,,0.1,0.1,0.1,9,9,,0.0,8,,-1
2006-11-13,14,13,9,6,4,2,55,52,49,,,,10.0,10.0,10.0,6,4,,2.0,,,-1
2006-11-14,16,16,12,7,4,2,61,44,27,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2006-11-15,11,10,6,3,2,0,72,55,38,,,,10.0,7.0,4.0,4,4,,0.0,8,Rain,-1
2006-11-16,15,14,11,7,7,7,70,61,52,,,,10.0,10.0,10.0,70,47,,0.0,8,,-1
2006-11-17,8,8,7,6,5,4,89,80,72,,,,10.0,7.0,4.0,6,2,,1.0,8,Rain,-1
2006-11-18,9,8,8,8,8,7,93,93,93,,,,10.0,5.0,0.1,6,6,,1.0,8,,-1
2006-11-19,14,14,10,4,4,4,56,48,40,,,,10.0,10.0,10.0,17,13,,0.0,,,-1
2006-11-20,10,,10,6,5,4,70,70,70,,,,10.0,10.0,10.0,93,62,,0.0,,,-1
2006-11-21,12,10,6,4,4,4,81,68,56,,,,10.0,10.0,10.0,6,4,,3.0,8,,-1
2006-11-22,8,8,6,6,6,5,90,85,80,,,,10.0,10.0,10.0,0,0,,3.0,,Rain-Thunderstorm,-1
2006-11-23,11,10,6,3,2,1,57,54,50,,,,10.0,10.0,10.0,9,9,,0.0,,,-1
2006-11-24,10,10,7,0,-0,-1,50,42,33,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2006-11-25,12,12,7,0,-2,-3,50,36,22,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-11-26,10,10,7,2,0,-1,57,46,34,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2006-11-27,6,6,6,-0,0,-0,56,52,49,,,,10.0,10.0,10.0,0,0,,0.0,8,,-1
2006-11-28,10,10,8,1,-0,-2,51,42,32,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-11-29,8,8,6,-0,-0,-0,49,45,41,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2006-11-30,10,10,5,2,0,-1,55,50,44,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2008-2-1,7,7,4,-5,-8,-11,38,26,15,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2008-2-2,4,4,2,-6,-6,-7,40,36,31,,,,10.0,10.0,10.0,6,2,,0.0,8,,-1
2008-2-3,-1,-2,-2,-2,-2,-3,100,95,90,,,,4.0,2.0,0.1,0,0,,13.0,8,Snow,-1
2008-2-4,1,0,0,-0,0,-0,100,100,100,,,,0.1,0.1,0.1,13,12,,11.0,8,Rain-Snow-Thunderstorm,-1
2008-2-5,0,-1,-2,-1,-2,-2,100,100,100,,,,10.0,5.0,0.1,6,6,,0.0,8,,-1
2008-2-6,1,0,0,-2,-2,-2,86,86,86,,,,10.0,5.0,0.1,9,7,,2.0,8,Snow,-1
2008-2-7,0,,-2,-5,-5,-5,75,75,75,,,,0.0,0.0,0.0,6,6,,20.0,8,Snow,-1
2008-2-8,-1,-4,-4,-3,-5,-7,90,82,73,,,,10.0,5.0,0.1,0,0,,0.0,8,,-1
2008-2-9,5,4,2,-2,-4,-5,66,52,39,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2008-2-10,6,5,3,-1,-3,-5,55,50,44,,,,10.0,10.0,10.0,9,9,,0.0,,,-1
